item_id,user_id,created_at
16378,259390,2019-02-26 18:19:55
16378,259390,2019-02-26 18:19:57
16379,259390,2019-02-26 18:34:36
16380,259390,2019-02-26 18:40:13
16381,259390,2019-02-26 18:53:01
16382,259390,2019-02-27 10:12:09
16382,259390,2019-02-27 10:12:11
16383,259390,2019-02-27 10:14:20
16384,259390,2019-02-27 10:21:49
16385,259390,2019-02-27 10:53:56
16386,259390,2019-02-27 11:00:18
16387,259390,2019-02-27 11:06:26
16388,259390,2019-02-27 13:16:22
16389,259390,2019-02-27 15:03:53
16390,259390,2019-02-27 15:59:04
16391,259390,2019-02-27 16:02:09
529,511111,2020-05-14 19:47:29
529,511111,2020-05-14 19:47:52
529,553154,2020-10-02 01:50:51
531,553154,2020-10-02 01:51:58
530,71723,2017-01-11 11:52:07
530,193393,2018-03-22 15:20:22
618,193393,2018-03-22 15:19:49
530,67239,2019-08-26 23:11:45
43483,67239,2019-06-28 19:58:14
64247,67239,2019-08-30 21:17:52
70385,67239,2019-08-26 23:13:26
117891,67239,2019-08-30 21:22:11
530,304941,2020-04-29 06:12:34
530,304941,2020-04-29 06:12:45
737,304941,2020-03-24 11:59:44
737,304941,2020-03-24 11:59:51
865,304941,2019-06-09 11:53:00
7678,304941,2019-11-08 12:42:14
38548,304941,2019-06-09 09:35:43
43457,304941,2019-05-24 09:05:33
43466,304941,2019-06-09 09:11:54
530,608098,2021-09-08 17:45:38
530,608098,2021-09-08 17:45:43
531,54367,2018-08-29 13:20:44
618,54367,2018-09-06 10:46:40
16366,54367,2018-09-06 11:31:30
16367,54367,2018-09-06 11:35:07
16368,54367,2018-09-06 11:40:05
32562,54367,2018-09-06 10:49:41
43485,54367,2018-08-29 12:23:34
52609,54367,2018-09-06 10:09:44
52610,54367,2018-09-06 10:12:01
52611,54367,2018-09-06 10:17:34
52612,54367,2018-09-06 10:19:02
52613,54367,2018-09-06 10:20:46
52614,54367,2018-09-06 10:32:39
52615,54367,2018-09-06 10:36:23
52615,54367,2018-09-06 10:37:11
52616,54367,2018-09-06 10:39:15
52617,54367,2018-09-06 10:39:16
52618,54367,2018-09-06 10:39:28
52619,54367,2018-09-06 10:39:29
532,249465,2018-08-13 16:25:34
911,249465,2018-08-13 16:32:47
913,249465,2018-08-13 16:45:49
920,249465,2018-08-13 16:36:03
928,249465,2018-08-13 16:48:30
939,249465,2018-08-13 16:32:08
43485,249465,2018-08-13 16:15:59
532,253243,2018-09-05 21:40:36
532,253396,2018-09-06 14:45:48
43457,253396,2018-12-19 14:17:26
43457,253396,2018-12-19 14:17:26
43458,253396,2018-12-19 14:17:39
45028,253396,2018-09-06 14:24:31
532,557691,2020-10-22 15:53:49
532,588915,2021-04-12 00:58:59
533,588915,2021-04-12 00:59:03
533,588915,2021-04-12 00:59:05
533,588915,2021-04-12 00:59:08
533,66456,2016-12-22 17:37:15
533,413514,2019-08-07 16:32:14
913,413514,2019-08-07 16:27:33
533,533025,2020-06-16 06:42:16
534,554922,2020-10-12 10:16:46
535,117710,2018-01-04 03:55:29
542,117710,2018-01-04 04:00:17
750,117710,2017-12-05 16:00:02
913,117710,2017-12-03 23:25:11
932,117710,2017-12-05 16:00:18
932,117710,2018-01-04 04:19:17
934,117710,2017-12-04 16:42:48
935,117710,2017-12-05 16:01:03
937,117710,2017-12-05 16:01:22
939,117710,2017-12-03 23:22:41
939,117710,2017-12-05 16:01:31
939,117710,2018-01-04 01:07:22
1929,117710,2018-01-04 04:13:43
1929,117710,2018-01-04 04:17:03
1931,117710,2018-01-04 01:11:35
3374,117710,2018-01-04 03:51:17
535,245855,2018-08-02 09:30:12
233779,245855,2020-09-21 13:35:39
233779,245855,2020-09-21 13:35:43
233780,245855,2020-09-21 13:48:56
233780,245855,2020-09-21 13:49:01
233781,245855,2020-09-21 13:51:51
237390,245855,2020-09-21 13:36:44
237391,245855,2020-09-21 13:39:03
237391,245855,2020-09-21 13:39:38
237392,245855,2020-09-21 13:39:44
237393,245855,2020-09-21 13:39:51
537,468413,2019-11-12 12:08:21
540,468413,2019-11-12 12:21:09
7104,468413,2019-11-12 12:22:11
7122,468413,2019-11-12 12:22:54
7626,468413,2019-11-12 12:12:05
7626,468413,2019-11-12 12:12:09
7652,468413,2019-11-12 12:20:21
7666,468413,2019-11-12 12:09:37
7666,468413,2019-11-12 12:13:41
31985,468413,2019-11-12 12:19:51
538,91228,2017-05-17 03:31:15
545,91228,2018-08-03 03:14:24
546,91228,2018-08-03 03:16:26
938,91228,2018-08-03 03:03:12
940,91228,2017-05-17 03:35:52
940,91228,2018-08-03 03:17:06
1937,91228,2018-08-03 03:27:07
3374,91228,2018-08-03 03:06:17
7626,91228,2017-06-15 19:55:46
7629,91228,2017-06-15 19:59:42
538,108634,2017-07-28 14:57:58
538,108635,2017-07-28 15:00:16
538,88476,2017-08-24 10:42:22
768,88476,2017-08-24 10:43:45
538,104029,2017-11-28 15:37:00
538,202425,2018-04-06 21:15:12
538,229044,2018-05-15 16:34:37
911,229044,2018-05-15 15:49:23
538,237775,2018-06-20 10:56:51
3374,237775,2018-06-20 10:54:40
3374,237775,2018-06-20 10:55:10
4410,237775,2018-06-20 11:00:41
538,274321,2018-10-26 15:34:59
884,274321,2018-10-26 15:25:14
538,310552,2019-04-12 23:19:39
911,310552,2019-04-12 22:42:23
918,310552,2019-04-12 22:51:25
7626,310552,2019-04-12 22:49:28
7626,310552,2019-04-12 22:49:31
7655,310552,2019-04-12 22:59:13
7664,310552,2019-04-12 22:53:56
43483,310552,2019-06-13 16:10:11
43483,310552,2019-06-13 16:10:18
84090,310552,2019-04-12 23:00:58
84090,310552,2019-04-12 23:17:34
539,4192,2016-10-28 23:43:23
884,4192,2016-11-08 22:35:40
886,4192,2016-10-28 23:52:26
887,4192,2016-11-04 22:52:53
887,4192,2016-11-04 22:53:38
539,492137,2020-02-19 03:06:56
540,292723,2019-01-24 17:08:06
540,468884,2019-11-13 15:48:36
541,468884,2019-11-13 15:53:41
543,65821,2016-11-16 18:57:38
543,74368,2017-02-20 08:13:01
543,168641,2018-01-17 14:05:15
735,168641,2018-01-17 14:06:17
737,168641,2018-03-29 10:48:56
746,168641,2018-03-29 10:48:09
759,168641,2018-03-29 10:50:29
760,168641,2018-01-17 14:10:40
760,168641,2018-03-29 10:48:23
761,168641,2018-03-29 10:48:32
878,168641,2018-01-17 13:59:19
911,168641,2018-01-17 14:33:37
919,168641,2019-10-09 17:09:00
1929,168641,2018-03-29 10:23:53
1931,168641,2018-03-29 10:41:18
1937,168641,2019-10-09 17:12:23
32039,168641,2018-03-29 10:41:48
102224,168641,2019-08-13 14:41:43
126661,168641,2019-10-30 15:47:43
126661,168641,2019-10-30 15:47:44
545,65753,2016-11-16 07:25:51
545,65753,2016-11-16 07:30:58
545,65753,2016-11-16 07:55:56
545,65753,2016-11-16 07:55:57
545,65753,2016-11-16 07:55:57
545,65753,2016-11-16 07:55:57
545,65753,2016-11-16 07:55:58
545,65753,2016-11-16 07:56:03
545,65753,2016-11-16 07:56:03
545,65753,2016-11-16 08:08:07
545,65753,2016-11-16 08:12:11
546,65753,2016-11-16 07:46:30
546,65753,2016-11-16 07:46:31
546,65753,2016-11-16 07:46:31
546,65753,2016-11-16 07:46:34
546,65753,2016-11-16 07:56:00
546,65753,2016-11-16 07:56:01
547,65753,2016-11-16 07:49:51
547,65753,2016-11-16 07:49:51
884,65753,2016-11-16 08:05:38
545,67444,2017-02-10 20:08:39
546,67444,2017-02-10 20:11:08
547,67444,2017-02-10 20:12:32
545,74153,2017-04-12 16:06:18
546,74153,2017-04-12 16:09:12
547,74153,2017-04-12 16:09:45
547,74153,2017-04-12 16:17:11
548,74153,2017-04-12 16:10:59
549,74153,2017-04-12 16:12:28
549,74153,2017-04-12 16:20:21
550,74153,2017-04-12 16:20:32
557,74153,2017-04-12 20:56:57
559,74153,2017-04-12 21:06:14
561,74153,2017-04-12 21:01:41
788,74153,2017-05-02 02:48:40
4403,74153,2017-06-30 15:32:40
4404,74153,2017-06-30 15:35:29
4405,74153,2017-06-30 15:36:10
4406,74153,2017-06-30 15:37:13
4407,74153,2017-06-30 15:39:05
545,88665,2017-05-11 16:16:10
545,88665,2017-05-11 18:15:25
546,88665,2018-01-16 16:53:22
911,88665,2017-05-23 12:57:34
911,88665,2017-05-23 12:57:35
911,88665,2017-06-30 13:23:00
928,88665,2017-06-23 14:47:30
16389,88665,2019-05-30 10:36:27
16390,88665,2019-05-30 10:37:24
45205,88665,2019-04-24 14:04:45
45205,88665,2019-04-24 14:04:47
545,103618,2017-06-12 17:26:08
550,103618,2017-06-12 17:27:22
911,103618,2017-06-12 14:41:34
7104,103618,2017-06-12 17:18:30
7108,103618,2017-06-12 17:18:27
7626,103618,2017-06-12 17:21:43
7627,103618,2017-06-12 17:25:37
545,104412,2017-06-16 10:21:31
551,104412,2017-06-16 13:38:56
615,104412,2017-06-16 10:20:14
932,104412,2017-06-16 10:44:19
1935,104412,2017-06-16 09:52:32
1935,104412,2017-06-16 10:12:26
1936,104412,2017-06-16 10:13:45
7104,104412,2017-06-16 10:20:47
7626,104412,2017-06-16 09:48:46
7626,104412,2017-06-16 10:19:45
7627,104412,2017-06-16 10:19:57
7628,104412,2017-06-16 10:20:07
7629,104412,2017-06-16 10:20:21
545,91787,2017-06-20 21:56:09
733,91787,2017-06-20 22:02:59
734,91787,2017-06-20 22:04:42
735,91787,2017-06-20 22:07:02
736,91787,2017-06-20 22:08:52
737,91787,2017-06-20 22:10:57
738,91787,2017-06-20 22:12:10
739,91787,2017-06-20 22:13:43
740,91787,2017-06-20 22:15:08
741,91787,2017-06-20 22:18:34
742,91787,2017-06-20 22:23:38
743,91787,2017-06-20 22:29:48
744,91787,2017-06-20 22:32:41
745,91787,2017-06-20 22:38:24
746,91787,2017-06-20 22:40:51
749,91787,2017-06-20 22:46:27
750,91787,2017-06-20 22:49:16
751,91787,2017-06-20 22:50:55
752,91787,2017-06-20 22:55:12
759,91787,2017-06-20 23:04:56
760,91787,2017-06-20 23:07:01
761,91787,2017-06-20 23:00:38
762,91787,2017-06-20 23:10:21
776,91787,2017-06-20 23:14:37
777,91787,2017-06-20 23:18:47
801,91787,2017-06-20 21:49:30
830,91787,2017-06-20 21:59:18
913,91787,2017-06-20 21:45:46
545,110038,2017-08-24 10:11:14
734,110038,2017-10-18 16:17:31
790,110038,2017-09-04 10:55:46
887,110038,2017-08-30 12:56:48
911,110038,2017-08-22 13:07:28
911,110038,2017-12-15 11:41:14
913,110038,2017-08-24 09:46:22
920,110038,2017-08-22 13:31:37
921,110038,2017-08-22 13:35:41
925,110038,2017-08-22 13:48:49
940,110038,2017-08-30 12:37:56
1927,110038,2017-08-22 14:41:59
4403,110038,2017-09-11 13:17:19
545,107900,2017-10-02 23:01:57
545,107900,2017-10-09 18:15:12
546,107900,2017-10-02 23:02:04
546,107900,2017-10-09 18:16:24
547,107900,2017-10-02 23:02:08
548,107900,2017-10-02 23:02:13
790,107900,2017-10-02 23:03:58
884,107900,2017-07-17 21:34:05
4422,107900,2017-10-09 18:05:40
4423,107900,2017-10-09 18:08:33
7109,107900,2017-10-09 18:11:18
7114,107900,2017-10-09 18:12:48
7626,107900,2017-08-22 20:02:43
7626,107900,2017-10-02 23:01:14
7626,107900,2017-10-09 17:55:00
7626,107900,2017-12-29 17:55:30
7627,107900,2017-12-29 17:57:28
7628,107900,2017-12-29 17:58:39
7634,107900,2017-10-09 17:57:19
7639,107900,2017-08-22 20:03:12
7653,107900,2017-08-22 20:04:28
7653,107900,2017-10-09 17:59:24
7667,107900,2017-10-09 18:01:39
7667,107900,2017-10-09 18:01:41
7667,107900,2017-10-09 18:01:44
7667,107900,2017-10-09 18:01:45
16390,107900,2017-10-09 17:50:48
545,118592,2017-10-03 22:54:16
549,118592,2017-10-03 22:54:24
545,118906,2017-10-04 23:53:25
878,118906,2017-10-05 00:01:28
7638,118906,2017-10-04 23:49:43
545,129708,2017-10-25 11:49:12
545,129708,2017-11-06 11:28:22
546,129708,2017-10-25 11:50:24
545,138925,2017-11-08 11:08:49
545,138925,2018-05-23 11:37:34
546,138925,2017-11-08 11:10:01
545,144358,2017-11-21 14:39:32
546,144358,2017-11-21 14:40:43
554,144358,2017-11-21 14:44:57
557,144358,2017-11-21 14:44:54
545,145450,2017-11-23 16:46:16
894,145450,2017-11-23 17:01:09
911,145450,2017-11-23 16:38:58
939,145450,2017-11-23 16:49:09
545,145122,2017-11-30 22:05:52
550,145122,2017-11-23 14:58:45
886,145122,2018-02-18 20:15:21
886,145122,2018-02-18 20:45:00
913,145122,2017-11-28 21:45:43
1928,145122,2017-11-23 16:06:58
545,155896,2017-12-08 07:10:51
884,155896,2017-12-08 05:17:54
911,155896,2017-12-08 06:26:13
920,155896,2017-12-08 06:32:11
921,155896,2017-12-08 06:34:30
928,155896,2017-12-08 06:38:21
939,155896,2017-12-08 05:55:56
7107,155896,2017-12-08 05:55:02
7120,155896,2017-12-08 05:54:54
545,155995,2017-12-08 13:54:17
545,159730,2017-12-15 10:27:49
884,159730,2017-12-18 15:07:14
887,159730,2018-01-15 14:02:21
887,159730,2018-01-16 17:23:00
888,159730,2017-12-19 19:40:58
888,159730,2017-12-20 09:23:27
911,159730,2017-12-18 17:04:01
911,159730,2018-05-09 15:59:10
919,159730,2018-05-09 15:58:55
924,159730,2017-12-18 15:26:16
924,159730,2018-05-09 16:01:31
925,159730,2017-12-15 11:33:09
940,159730,2017-12-18 15:21:42
940,159730,2018-06-05 10:11:31
941,159730,2018-05-09 16:01:18
1924,159730,2018-05-09 16:02:00
1925,159730,2018-05-09 16:01:42
1927,159730,2018-05-09 16:01:50
1928,159730,2018-11-15 09:57:48
1934,159730,2018-05-09 16:02:05
1936,159730,2018-05-09 16:01:34
1937,159730,2018-05-09 15:59:13
3374,159730,2018-05-09 15:47:31
7828,159730,2017-12-18 15:29:55
32038,159730,2019-10-10 16:46:32
32039,159730,2019-10-10 16:46:33
32040,159730,2019-10-10 16:46:34
32562,159730,2018-05-09 16:02:14
32563,159730,2018-05-09 16:02:23
43483,159730,2018-11-07 16:53:33
545,145634,2018-01-02 07:59:51
545,145634,2018-01-02 09:27:38
558,145634,2018-01-02 07:58:28
545,170905,2018-01-25 11:59:27
546,170905,2018-01-25 12:00:24
551,170905,2018-01-25 12:01:02
545,172177,2018-01-29 20:43:50
545,172177,2018-01-29 20:46:38
545,172177,2018-01-29 20:46:51
545,172177,2018-01-29 20:46:57
545,172177,2018-01-29 20:49:48
545,172177,2018-01-29 20:49:58
545,172177,2018-01-29 20:50:02
545,172177,2018-01-29 20:50:03
545,172177,2018-01-29 20:50:04
545,172177,2018-01-29 20:50:05
545,172177,2018-01-29 20:50:06
545,172177,2018-01-29 20:50:06
545,172177,2018-01-29 20:50:08
545,172177,2018-01-29 21:42:25
545,172177,2018-01-29 21:42:26
545,172177,2018-01-29 21:42:27
546,172177,2018-01-29 20:43:48
551,172177,2018-01-31 16:06:21
553,172177,2018-01-29 13:33:28
553,172177,2018-01-29 13:33:29
553,172177,2018-01-29 13:33:29
553,172177,2018-01-29 20:43:57
553,172177,2018-01-29 20:43:58
553,172177,2018-01-29 20:43:59
554,172177,2018-01-29 20:43:59
545,130793,2018-02-27 15:02:50
7104,130793,2018-02-27 15:02:21
545,187222,2018-03-09 22:59:07
545,187222,2018-03-09 23:02:43
545,187222,2018-03-09 23:02:59
546,187222,2018-03-09 23:02:17
553,187222,2018-03-09 23:02:51
618,187222,2018-03-09 22:58:49
911,187222,2018-03-09 22:10:03
920,187222,2018-03-09 22:34:06
3311,187222,2018-03-09 22:58:53
7626,187222,2018-03-09 22:43:33
7627,187222,2018-03-09 22:47:49
7675,187222,2018-03-09 22:57:06
545,188767,2018-03-14 16:06:47
545,188767,2018-11-20 17:51:02
546,188767,2018-03-14 16:08:12
545,145738,2018-03-26 14:00:35
545,145738,2018-03-26 14:11:06
545,145738,2018-03-26 14:55:31
546,145738,2018-03-26 14:14:22
552,145738,2018-03-26 15:53:12
557,145738,2018-03-26 15:49:34
558,145738,2018-03-26 14:59:39
558,145738,2018-03-26 15:25:10
887,145738,2018-03-30 09:13:54
899,145738,2018-03-30 09:16:25
938,145738,2018-03-22 14:23:24
939,145738,2018-03-22 14:20:10
1947,145738,2018-06-19 19:06:21
16365,145738,2018-03-26 15:27:45
31778,145738,2018-04-23 23:12:41
31949,145738,2018-03-22 14:25:56
545,124710,2018-03-28 16:55:34
911,124710,2017-10-18 14:04:05
911,124710,2017-10-18 14:04:06
911,124710,2018-03-28 16:53:51
7629,124710,2018-03-28 16:54:59
64216,124710,2019-10-14 11:01:56
64216,124710,2019-10-14 11:01:57
545,199588,2018-04-02 10:15:58
545,221487,2018-04-24 16:02:20
938,221487,2018-04-24 16:17:27
938,221487,2018-04-24 16:17:29
7104,221487,2018-04-24 15:57:56
7105,221487,2018-04-24 15:59:48
7106,221487,2018-04-24 16:00:49
7626,221487,2018-04-24 15:31:41
7626,221487,2018-04-24 15:31:42
7626,221487,2018-04-25 08:21:07
7626,221487,2018-04-25 08:21:08
7627,221487,2018-04-24 15:52:27
7628,221487,2018-04-24 15:56:52
7629,221487,2018-04-24 15:57:28
7630,221487,2018-04-25 08:24:16
545,225863,2018-05-04 23:08:01
545,234489,2018-06-06 09:30:06
545,234489,2018-06-06 09:30:09
558,234489,2018-06-06 09:29:58
884,234489,2018-06-06 11:58:52
884,234489,2018-06-06 11:59:21
884,234489,2018-06-06 14:20:37
1937,234489,2018-06-06 14:30:08
43482,234489,2018-06-06 14:36:15
545,235729,2018-06-12 16:36:50
938,235729,2018-06-12 16:43:51
545,236700,2018-06-13 16:41:47
545,237606,2018-06-19 07:34:49
545,237606,2018-06-19 07:34:51
878,237606,2018-06-19 07:36:26
878,237606,2018-06-19 07:36:28
925,237606,2018-06-19 07:38:28
925,237606,2018-06-19 07:38:30
925,237606,2018-06-19 07:43:42
925,237606,2018-06-19 07:43:44
43482,237606,2018-06-19 07:40:02
43482,237606,2018-06-19 07:40:05
43482,237606,2018-06-19 07:43:33
43482,237606,2018-06-19 07:43:36
545,131201,2018-06-22 15:02:48
545,88234,2018-06-22 15:06:03
4418,88234,2017-05-09 19:54:32
545,231801,2018-07-18 15:22:03
911,231801,2018-07-18 15:23:48
545,238330,2018-07-21 06:55:57
940,238330,2018-07-21 07:50:24
1937,238330,2018-07-21 07:50:45
3374,238330,2018-07-21 07:47:37
7828,238330,2018-07-21 07:56:29
7829,238330,2018-06-24 11:04:54
43482,238330,2018-06-24 11:02:25
43482,238330,2018-07-21 06:57:54
46759,238330,2018-07-21 07:55:27
46760,238330,2018-07-21 07:55:39
545,248104,2018-08-04 12:43:36
545,248104,2018-08-04 12:44:49
546,248104,2018-08-04 12:44:50
38558,248104,2018-08-04 12:45:18
545,181329,2018-08-27 21:28:44
545,181329,2018-08-27 21:29:33
545,181329,2018-08-27 21:29:54
545,181329,2018-08-27 21:30:56
546,181329,2018-08-27 21:30:57
546,181329,2018-08-27 21:30:58
548,181329,2018-02-26 14:36:02
911,181329,2018-08-27 21:27:56
52618,181329,2018-08-27 21:21:43
545,170021,2018-09-07 16:52:47
43482,170021,2018-07-30 16:56:02
45042,170021,2018-09-07 16:56:06
45205,170021,2018-09-07 16:54:20
545,224568,2018-09-27 17:09:13
546,224568,2018-09-27 17:10:21
925,224568,2018-09-27 17:16:28
935,224568,2018-09-27 17:18:52
936,224568,2018-09-27 17:21:27
545,267604,2018-10-18 08:48:44
911,267604,2018-10-18 08:42:46
545,268899,2018-10-23 10:24:07
545,275908,2018-11-06 11:12:26
546,275908,2018-11-06 11:13:42
545,283071,2018-12-06 15:05:23
545,283071,2018-12-06 15:05:24
545,283071,2018-12-06 15:26:43
545,283071,2018-12-06 15:26:44
559,283071,2018-12-06 15:05:29
561,283071,2018-12-06 15:05:38
913,283071,2018-12-06 14:59:32
16365,283071,2018-12-06 15:05:32
16365,283071,2018-12-06 15:05:54
545,245892,2018-12-12 09:24:51
545,245892,2018-12-12 09:24:52
546,245892,2018-12-12 09:25:15
558,245892,2018-12-12 09:25:31
559,245892,2018-12-12 09:25:25
884,245892,2018-12-12 09:23:03
887,245892,2018-12-12 09:26:23
545,174528,2019-01-02 21:45:48
545,174528,2019-01-02 21:45:48
546,174528,2019-01-02 21:46:11
733,174528,2019-01-02 21:25:59
733,174528,2019-01-02 21:25:59
734,174528,2019-01-02 21:29:14
737,174528,2019-01-02 21:31:47
737,174528,2019-01-02 21:38:39
738,174528,2019-01-02 21:36:16
738,174528,2019-01-02 21:38:41
739,174528,2019-01-02 21:43:00
757,174528,2019-01-02 21:31:18
769,174528,2019-01-02 21:31:42
769,174528,2019-01-02 21:43:37
773,174528,2019-01-02 21:31:30
783,174528,2019-01-02 21:44:08
789,174528,2019-01-02 21:30:39
790,174528,2019-01-02 21:31:11
886,174528,2019-01-02 20:31:12
933,174528,2019-01-02 21:15:32
7626,174528,2019-01-02 21:46:24
7626,174528,2019-01-02 21:46:24
545,287664,2019-01-06 21:00:25
940,287664,2019-01-06 20:56:26
545,274455,2019-02-05 16:10:44
545,274455,2019-02-05 16:13:07
545,274455,2019-02-05 16:15:47
813,274455,2019-01-31 10:36:00
814,274455,2019-01-31 10:45:26
814,274455,2019-01-31 16:30:12
815,274455,2019-01-31 10:55:51
816,274455,2019-01-31 11:03:27
817,274455,2019-01-31 11:21:09
818,274455,2019-01-31 11:29:53
819,274455,2019-01-31 11:38:03
820,274455,2019-01-31 11:48:30
821,274455,2019-01-31 12:00:15
821,274455,2019-01-31 12:06:28
822,274455,2019-01-31 12:09:36
823,274455,2019-01-31 12:20:03
824,274455,2019-01-31 12:29:45
825,274455,2019-01-31 14:13:26
826,274455,2019-01-31 14:22:07
827,274455,2019-01-31 14:29:57
827,274455,2019-01-31 14:36:16
828,274455,2019-01-31 14:46:21
829,274455,2019-01-31 14:59:29
830,274455,2019-01-31 15:08:29
831,274455,2019-01-31 15:23:55
832,274455,2019-01-31 15:34:04
833,274455,2019-01-31 15:42:22
834,274455,2019-01-31 15:55:08
835,274455,2019-01-31 16:01:44
836,274455,2019-01-31 16:08:00
837,274455,2019-01-31 16:14:07
838,274455,2019-01-31 16:19:31
839,274455,2019-01-31 16:30:40
842,274455,2019-01-31 16:43:06
843,274455,2019-01-31 16:47:22
844,274455,2019-01-31 16:52:07
845,274455,2019-01-31 16:56:25
846,274455,2019-01-31 17:01:40
847,274455,2019-01-31 17:07:08
848,274455,2019-01-31 17:11:01
849,274455,2019-01-31 17:14:43
850,274455,2019-01-31 17:19:02
851,274455,2019-01-31 17:22:47
852,274455,2019-01-31 17:27:26
853,274455,2019-02-01 10:07:57
854,274455,2019-02-01 10:16:10
855,274455,2019-02-01 10:23:13
12655,274455,2019-01-31 16:47:11
545,108551,2019-02-08 13:42:22
545,108551,2019-02-08 13:42:24
545,108551,2019-02-08 13:44:04
545,108551,2019-02-08 13:44:05
546,108551,2019-02-08 13:43:10
546,108551,2019-02-08 13:43:28
546,108551,2019-02-08 13:44:08
559,108551,2019-02-08 13:43:23
733,108551,2019-02-08 15:14:55
733,108551,2019-02-08 15:14:58
734,108551,2019-02-08 15:17:47
735,108551,2019-02-08 15:20:24
735,108551,2019-02-08 15:22:10
736,108551,2019-02-08 15:23:31
737,108551,2019-02-08 15:25:39
738,108551,2019-02-08 15:20:27
739,108551,2019-02-08 15:26:30
744,108551,2017-07-27 11:57:45
746,108551,2017-07-27 11:40:00
769,108551,2019-02-08 15:33:24
769,108551,2019-02-08 15:33:25
769,108551,2019-02-08 15:35:28
769,108551,2019-02-08 15:35:29
769,108551,2019-02-08 15:35:40
769,108551,2019-02-08 15:35:41
801,108551,2017-07-27 09:11:52
884,108551,2019-02-08 13:53:22
884,108551,2019-02-08 14:34:10
886,108551,2019-02-08 10:11:50
886,108551,2019-02-08 13:38:28
886,108551,2019-02-20 14:55:44
886,108551,2019-02-20 15:03:36
886,108551,2019-02-21 08:48:44
887,108551,2019-02-08 14:58:00
911,108551,2019-02-08 15:11:18
4403,108551,2019-02-20 15:57:02
4418,108551,2019-02-20 15:33:29
4418,108551,2019-02-20 15:33:30
15256,108551,2019-02-08 15:33:37
15256,108551,2019-02-08 15:35:33
15256,108551,2019-02-08 15:35:35
15259,108551,2019-02-21 11:35:17
16366,108551,2019-02-13 14:03:46
16366,108551,2019-02-13 14:03:48
545,296089,2019-02-20 10:40:11
545,297764,2019-03-05 16:01:40
545,297764,2019-03-05 16:01:42
546,297764,2019-03-05 16:02:53
547,297764,2019-03-05 16:02:57
550,297764,2019-03-05 16:03:21
552,297764,2019-03-05 16:03:12
553,297764,2019-03-05 16:03:11
554,297764,2019-03-05 16:03:09
555,297764,2019-03-05 16:03:20
556,297764,2019-03-05 16:03:06
557,297764,2019-03-05 16:03:07
559,297764,2019-03-05 16:02:56
561,297764,2019-03-05 16:03:00
911,297764,2019-03-05 15:21:12
920,297764,2019-03-05 15:24:07
7104,297764,2019-03-05 15:40:22
7104,297764,2019-03-05 15:40:24
7104,297764,2019-03-05 16:01:37
7105,297764,2019-03-05 15:42:49
7106,297764,2019-03-05 15:56:22
7106,297764,2019-03-05 16:00:52
7107,297764,2019-03-05 16:00:36
7107,297764,2019-03-05 16:01:00
7107,297764,2019-03-05 16:01:33
7107,297764,2019-03-05 16:01:33
7108,297764,2019-03-05 16:00:41
7108,297764,2019-03-05 16:01:07
7109,297764,2019-03-05 16:00:49
7109,297764,2019-03-05 16:01:10
7110,297764,2019-03-05 16:01:12
7111,297764,2019-03-05 16:01:14
7112,297764,2019-03-05 16:01:20
7113,297764,2019-03-05 16:01:22
16365,297764,2019-03-05 16:02:59
545,304562,2019-03-13 11:04:28
545,304562,2019-03-13 11:04:30
546,304562,2019-03-13 11:05:03
549,304562,2019-03-13 11:05:16
554,304562,2019-03-13 11:13:32
556,304562,2019-03-13 11:13:17
733,304562,2019-03-28 06:04:24
733,304562,2019-03-28 06:04:26
733,304562,2019-03-28 10:05:32
733,304562,2019-03-28 10:05:34
734,304562,2019-03-28 06:04:59
911,304562,2019-03-28 05:55:48
929,304562,2019-03-13 11:13:36
940,304562,2019-03-28 05:58:12
1947,304562,2019-03-13 10:47:41
3374,304562,2019-03-13 10:37:23
4403,304562,2019-03-13 10:43:36
4403,304562,2019-03-13 10:43:39
4403,304562,2019-03-13 10:43:45
4404,304562,2019-03-13 10:44:37
4405,304562,2019-03-13 10:44:57
4406,304562,2019-03-13 10:45:27
4407,304562,2019-03-13 10:46:50
545,307145,2019-03-24 20:03:12
545,307145,2019-03-24 20:03:15
545,307330,2019-03-26 10:02:27
545,307330,2019-03-26 10:02:29
615,307330,2019-03-25 17:30:21
615,307330,2019-03-25 17:30:26
615,307330,2019-03-25 17:30:29
615,307330,2019-03-25 17:45:02
622,307330,2019-03-25 19:43:10
911,307330,2019-03-26 10:03:44
913,307330,2019-03-26 10:16:55
920,307330,2019-03-26 10:13:31
7626,307330,2019-03-25 17:06:13
7626,307330,2019-03-25 17:06:16
7627,307330,2019-03-25 17:17:22
7627,307330,2019-03-25 17:18:51
7627,307330,2019-03-25 17:19:48
7627,307330,2019-03-25 17:20:53
7628,307330,2019-03-25 17:18:37
7628,307330,2019-03-25 17:19:39
7628,307330,2019-03-25 17:27:40
7629,307330,2019-03-25 17:30:36
7630,307330,2019-03-25 17:34:58
7630,307330,2019-03-25 17:42:16
7631,307330,2019-03-25 17:38:36
7632,307330,2019-03-25 17:45:10
7633,307330,2019-03-25 17:51:33
7634,307330,2019-03-25 17:56:41
7635,307330,2019-03-25 18:00:47
7636,307330,2019-03-25 18:02:18
7637,307330,2019-03-25 18:06:09
7638,307330,2019-03-25 18:08:31
7639,307330,2019-03-25 18:17:38
7640,307330,2019-03-25 18:30:38
